emotion_class,cleaned_text,predicted,confidence,correct
Love,နွေး ထွေး တဲ့ ဆောင်း ရာ သီ ည နေ ခင်း ရဲ့ နွေး ထွေး မှု ထဲ က နူး ညံ့ ကြင် နာ မှု,Love,0.971907913684845,True
Surprise,ကောင်း ကင် မှာ တိမ် တွေ က တိ ရစ် ဆာန် ပုံ သဏ် ဍာန် ဖြစ် နေ တာ ထူး ဆန်း လိုက် တာ ၊,Surprise,0.9906584024429321,True
Love,မင်း ရဲ့ အား နည်း ချက် တွေ ကို ပါ ချစ် မြတ် နိုး ဖို့ ငါ အ သင့် ရှိ ပါ တယ်,Love,0.9899730682373047,True
Joy,လာ မယ့် စ နေ ၊ တ နင်္ ဂ နွေ အ ပန်း ဖြေ ခ ရီး အ တွက် စိတ် လှုပ် ရှား နေ ပါ တယ်,Joy,0.9370172023773193,True
Neutral,လုပ် စ ရာ စာ ရင်း ထဲ က အ လုပ် တွေ ကို တစ် ခု ပြီး တစ် ခု အ မှန် ခြစ် ပြီး အ ကျိုး ရှိ တဲ့ နေ့ တစ် နေ့,Neutral,0.7454630732536316,True
Anger,ကိုယ့် ရဲ့ ကြိုး စား အား ထုတ် မှု ကို ဖျက် ဆီး ပစ် တဲ့ သူ ကို စိတ် နာ တယ်,Anger,0.9786267280578613,True
Fear,မီး တောင် ပေါက် ကွဲ ရင် အ ကုန် ပြာ ကျ သွား မှာ ကို တွေး ပြီး ကြောက် တယ်,Fear,0.9920313358306885,True
Anger,အ ဓိ က ပ ရော ဂျက် တစ် ခု မှာ သိပ် မ ကောင်း တဲ့ အ ဆင့် ရ ရှိ ခဲ့ တယ် ပ ညာ ရေး ဆိုင် ရာ စိတ် ပျက် မှု ဝင် လာ နေ ပြီ,Anger,0.9842897057533264,True
Fear,ရေ ကူး ရ မှာ ကို အ ရမ်း ကြောက် တယ် ရေ နစ် မ လား လို့,Fear,0.9926788806915283,True
Surprise,မင်း က ငါ ကြိုက် တတ် တဲ့ မုန့် ကို မှတ် မိ နေ တာ ပဲ အံ့ သြ ရ တယ် ၊,Surprise,0.9898782968521118,True
Sadness,ဆုံး ရှုံး သွား တဲ့ အ ချစ် ရဲ့ အ မှတ် တ ရ တွေ ပြန် ပေါ် လာ ချိန် မှာ ဝမ်း နည်း မှု ထဲ မှာ နစ် မြုပ် နေ ပါ တယ်,Sadness,0.8815990686416626,True
Love,ဘယ် လောက် ပဲ ဝေး ဝေး ငါ့ စိတ် အ စဉ် က မင်း ဆီ မှာ ပဲ ရှိ နေ မှာ,Love,0.9908333420753479,True
Love,မိ သား စု ပြန် လည် ဆုံ စည်း ပွဲ အ တွင်း မျှ ဝေ ခံ စား ခဲ့ ရ တဲ့ ရယ် မော သံ တွေ အ တွက် ရင် ထဲ က ကျေး ဇူး တင် ခြင်း,Love,0.9713521599769592,True
Surprise,မ မျှော် လင့် ဘဲ နဲ့ မှ ရင် ထဲ ကို တိုး ဝင် လာ တဲ့ ဒီ ပျော် ရွှင် မှု ကြီး က တ ကယ့် ကို အ ဖိုး တန် ပါ တယ်,Surprise,0.9859951138496399,True
Surprise,ကား ဂိတ် မှာ ငါ့ အ တွက် နေ ရာ အ လွတ် တစ် ခု ကွက် တိ ကျန် နေ တာ ပဲ ၊,Surprise,0.9889557957649231,True
Fear,ရန် သူ တွေ က ငါ့ ကို ဒုက် ခ ပေး ဖို့ ချောင်း နေ မ လား မ သိ ဘူး,Fear,0.9713566899299622,True
Sadness,ဆုံး ရှုံး သွား တဲ့ ဖြစ် နိုင် ခြေ တွေ ရဲ့ တစ် ဆေ ကြောင့် ခြောက် လှန့် ခံ နေ ရ ခြင်း ၊ မှေး မှိန် ဖို့ ငြင်း ဆန် နေ တဲ့ တစ် ဆေ,Sadness,0.9344890117645264,True
Surprise,ရှေး ဟောင်း သု တေ သ န နေ ရာ တစ် ခု ရဲ့ လျှို့ ဝှက် ဆန်း ကြယ် မှု တွေ ကြောင့် စူး စမ်း လို စိတ် ဖြစ် ပေါ် လာ ပါ တယ်,Surprise,0.9836507439613342,True
Neutral,ဒီ နေ့ တော့ ကံ ကောင်း ခြင်း တွေ အ ပြည့် နဲ့ နေ့ တစ် နေ့ ဖြစ် ခဲ့ တယ်,Joy,0.3985995054244995,False
Neutral,ကိုယ့် ရဲ့ တည် ရှိ မှု က သူ တ ပါး အ တွက် ဝန် ထုပ် ဝန် ပိုး ဖြစ် နေ မ လား လို့ တွေး မိ တဲ့ နေ့,Neutral,0.9640152454376221,True
Joy,ဂန် ထ ဝင် ဂီ တ ဖျော် ဖြေ ပွဲ တစ် ခု တက် ရောက် ခဲ့ တယ် ၊ အ ချိန် မ ရွေး ခေတ် မီ တဲ့ သံ စဉ် တွေ ပဲ့ တင် ထပ် နေ တာ ကို ခံ စား ရ တယ် ဂီ တ က မျိုး ဆက် တွေ ကို ကျော် လွှား တယ် # ဂန် ထ ဝင် ဂီ တ # အ ချိန် မ ရွေး ခေတ် မီ တဲ့ သံ စဉ် များ,Joy,0.9474472403526306,True
Love,နွေး ထွေး တဲ့ လက် ဖက် ရည် တစ် ခွက် ရဲ့ ရိုး ရှင်း တဲ့ ပျော် ရွှင် မှု အ တွက် ကျေး ဇူး တင် စိတ် တွေ နဲ့ ပြည့် နှက် နေ ပါ တယ်,Love,0.9398682713508606,True
Surprise,စိတ် ထဲ မှာ လုံး ဝ မျှော် လင့် မ ထား တဲ့ အ ချိန် မှ ဒီ လို သ တင်း ကောင်း မျိုး ရောက် လာ တတ် တာ အံ့ ဩ စ ရာ ပဲ,Surprise,0.9901094436645508,True
Joy,ကိုယ် ပိုင် တိုး တက် မှု အ တွက် ဘာ သာ စ ကား အ သစ် တစ် ခု လေ့ လာ နေ ပါ တယ်,Neutral,0.4958896338939667,False
Sadness,စိတ် ဓာတ် တွေ အောက် ဆုံး ထိ ပြုတ် ကျ နေ တဲ့ အ ချိန် မှာ ဘေး မှာ ဘယ် သူ မှ ရှိ မ နေ ခဲ့ ဘူး,Sadness,0.768100380897522,True
Fear,စိုး ရိမ် ပူ ပန် မှု က ကျွန် တော့် နှ လုံး သား ကို ဆုပ် ကိုင် ထား ပြီး ၊ စိုး ရိမ် စိတ် တွေ က ကျွန် တော့် အ တွေး တွေ ကို ဖုံး လွှမ်း နေ တယ်,Fear,0.9889251589775085,True
Anger,လူ ကို မ တ ရား သ ဖြင့် အ နိုင် ကျင့် တာ ကို တွေ့ ရင် သွေး ဆူ လာ တတ် တယ်,Anger,0.9764347076416016,True
Joy,နေ သာ တဲ့ နေ့ တစ် နေ့ မှာ ဥ ယျာဉ် ထဲ က ပန်း တွေ လို ပျော် ရွှင် မှု ပွင့် လန်း လာ ပါ တယ်,Joy,0.8970492482185364,True
Anger,သူ တစ် ပါး ကို မ တ ရား စွပ် စွဲ တာ ကို မြင် ရင် သွေး ဆူ လာ တတ် တယ်,Anger,0.9693683385848999,True
Joy,ရို လာ ကို စ တာ ရဲ့ စိတ် လှုပ် ရှား ဖွယ် လှည့် ကွက် တွေ ပေါ် က အ ရှိန် ရဲ့ သည်း ထိတ် ရင် ဖို မှု ကို ပွေ့ ဖက် ခြင်း,Neutral,0.4822838604450226,False
Neutral,စွဲ မက် ဖွယ် လျှို့ ဝှက် ဆန်း ကြယ် ဝတ် ထု တစ် အုပ် ရဲ့ စာ မျက် နှာ တွေ ကြား ထဲ မှာ ၊ စာ ဖတ် သူ က သဲ လွန် စ တွေ နဲ့ လျှို့ ဝှက် ချက် တွေ ကို ဖော် ထုတ် ပြီး ၊ သည်း ထိတ် ရင် ဖို မှု နဲ့ ဖော် ထုတ် မှု ရဲ့ စိတ် လှုပ် ရှား ဖွယ် ခ ရီး စဉ် တစ် ခု ကို ခံ စား နေ ရ ခြင်း,Surprise,0.6440601944923401,False
Joy,ကျွန် တော့် ရဲ့ အ တွင်း စိတ် သ ရုပ် ဆောင် ကို ထုတ် လွှတ် ဖို့ ဒ ရာ မာ က လပ် ဝင် ရောက် ခဲ့ တယ် မီး များ ၊ ကင် မ ရာ ၊ အက် ရှင် !,Joy,0.8146624565124512,True
Neutral,စိန် ခေါ် မှု ရှိ တဲ့ ရူ ပ ဗေ ဒ စာ မေး ပွဲ တစ် ခု ကို ရှင် သန် ကျော် လွှား နိုင် ခဲ့ တယ် ညီ မျှ ခြင်း တွေ ၊ မင်း ငါ့ ကို အ နိုင် ယူ လို့ မ ရ ဘူး !,Joy,0.9102291464805603,False
Anger,စ ကား ကို လိမ် ညာ ပြီး က လိန် က ကျစ် ပြော နေ တာ ကို လုံး ဝ သည်း မ ခံ နိုင် ဘူး,Anger,0.9705538153648376,True
Anger,မ သိ ချင် ယောင် ဆောင် ပြီး တာ ဝန် ရှောင် နေ တာ တ ကယ် ကို အော့ နှ လုံး နာ တယ်,Anger,0.9844517707824707,True
Anger,ပ ညာ ရှင် တစ် ယောက် လို အ တန်း ထဲ သို့ သ ရေ စာ တွေ ခိုး သယ် နေ ခြင်း သ ရေ စာ ခိုး သယ် ခြင်း အ နု ပ ညာ က မြင့် မြတ် တဲ့ ကျွမ်း ကျင် မှု တစ် ခု !,Joy,0.6407203674316406,False
Neutral,ဒီ အ လုပ် က ငါ့ အ တွက် မ ဟုတ် ဘူး ထင် တယ် ဘယ် လို မှ အ ဆင် မ ပြေ ဘူး,Anger,0.9593896865844727,False
Anger,ကီး ဘုတ် ကို တ တောက် တောက် ခေါက် နေ တဲ့ စိတ် ပျက် နေ တဲ့ လက် ချောင်း တွေ ၊ မ ပြည့် မီ တဲ့ မျှော် လင့် ချက် တွေ ရဲ့ မ ဖြေ ရှင်း နိုင် တဲ့ ပ ဟေ ဠိ တစ် ခု ကို ရေး စပ် နေ တဲ့ စိတ် အ နှောင့် အ ယှက် ဖြစ် မှု ရဲ့ သံ စုံ တီး ဝိုင်း,Sadness,0.8611414432525635,False
Fear,အ ဆိပ် ခတ် ခံ ရ မှာ ကို စိုး ရိမ် ပြီး ဘာ မှ မ စား ရဲ မ သောက် ရဲ ဖြစ် နေ တယ်,Fear,0.9903896450996399,True
Love,မင်း ကို လွမ်း တဲ့ စိတ် က ည တိုင်း ငါ့ ကို အိပ် မ ပျော် စေ ဘူး,Love,0.981773316860199,True
Joy,သူ ငယ် ချင်း တွေ နဲ့ ညဉ့် နက် ဂိမ်း က စား ပွဲ,Joy,0.9548816084861755,True
Sadness,နောက် ကျ သွား ခဲ့ ပြီ,Sadness,0.6245477199554443,True
Neutral,တစ် နေ ကုန် ပင် ပန်း လာ သ မျှ အိမ် ပြန် ရောက် လို့ ရေ ချိုး လိုက် ရ တဲ့ ခံ စား ချက်,Neutral,0.9660570025444031,True
Neutral,ငါ ဟာ ဘယ် သူ့ အ တွက် မှ အ ရေး မ ပါ တဲ့ လူ တစ် ယောက် ပါ လား လို့ တွေး မိ တဲ့ နေ့ တစ် နေ့,Neutral,0.9677620530128479,True
Anger,စ ကား ပြော ရင် လေ သံ မာ မာ နဲ့ လာ ပြီး အ မိန့် ပေး တာ ကို မုန်း တယ်,Anger,0.974651575088501,True
Love,မင်း ရဲ့ ပျော် ရွှင် မှု က ငါ့ ရဲ့ ပ ထ မ ဆုံး ဦး စား ပေး ပဲ,Love,0.9915707111358643,True
Sadness,အ ထီး ကျန် မှု က လွတ် နေ တဲ့ နေ ရာ တွေ မှာ ပဲ့ တင် ထပ် နေ တယ် ၊ ချိတ် ဆက် မှု ကို တောင့် တ ခြင်း,Sadness,0.8346940279006958,True
Fear,ပ ထ မ နေ့ မှာ စာ သင် ခန်း မှား ထဲ သို့ မ တော် တ ဆ ဝင် သွား မိ တယ် စာ သင် ခန်း ရော ထွေး မှု - အ ဆင် မ ပြေ တဲ့ အ စ ပြု မှု !,Fear,0.5602627396583557,True
Anger,အ ခြေ အ နေ ကို မ သိ ဘဲ လာ ပြီး ဝေ ဖန် နေ တာ တ ကယ် မျက် စိ စ ပါး မွှေး စူး တယ်,Anger,0.9791989922523499,True
Love,ငါ့ ရဲ့ မ နက် ခင်း တိုင်း က မင်း ကို သ တိ ရ ခြင်း နဲ့ စ တင် တယ်,Love,0.9908483028411865,True
Anger,ကိုယ့် ရဲ့ စေ တ နာ ကို စော် ကား လိုက် တာ တ ကယ် ကို ရင် နာ ဒေါ သ ထွက် ရ တယ်,Anger,0.9405591487884521,True
Anger,ကိုယ့် ရဲ့ ပိုင် နက် ကို လာ ပြီး ကျူး ကျော် စော် ကား တာ ကို မုန်း တယ်,Anger,0.9706411361694336,True
Anger,အ မြဲ တမ်း ဆင် ခြေ တွေ ပဲ ပေး ပြီး တာ ဝန် ရှောင် နေ တာ ကို မုန်း တယ်,Anger,0.9755104780197144,True
Fear,စိန် ခေါ် မှု တွေ စု ပုံ လာ ချိန် မှာ အ ကူ အ ညီ မဲ့ မှု ခံ စား ချက် က နစ် မြုပ် လာ တယ်,Sadness,0.8858861923217773,False
Love,စာ ရေး အ ဖွဲ့ တစ် ခု ဝင် ရောက် ခဲ့ တယ် ၊ အ တွေး တွေ နဲ့ ပြန် လည် သုံး သပ် မှု တွေ ကို ရေး ချ နေ ခြင်း စာ ရေး ခြင်း ၊ စိတ် ဝိ ညာဉ် ရဲ့ နက် ရှိုင်း မှု တွေ ဆီ သို့ ခ ရီး စဉ် တစ် ခု # စာ ရေး အ ဖွဲ့ # အ ကြီး တန်း စာ ရေး ဆ ရာ,Sadness,0.6044617891311646,False
Anger,မျက် လုံး စိမ်း နဲ့ မိစ် ဆာ ဖြစ် တဲ့ မ နာ လို ဝန် တို မှု ၊ အ ရိပ် တွေ ထဲ မှာ ပုန်း အောင်း နေ ခြင်း ၊ အ ခြား သူ တွေ ရဲ့ အောင် မြင် မှု ရဲ့ နေ ရောင် ခြည် အ ပေါ် မှောင် မိုက် တဲ့ တိမ် တိုက် တစ် ခု ဖုံး လွှမ်း နေ ခြင်း,Anger,0.9810802340507507,True
Love,မင်း ရဲ့ လက် က လေး ကို တွဲ ပြီး လျှောက် ရ တဲ့ လမ်း တိုင်း က သာ ယာ တယ်,Love,0.9913555979728699,True
Surprise,မ ထင် မှတ် ဘဲ နဲ့ ကိုယ် လုပ် ချင် တဲ့ အ လုပ် ကို စ တင် ခွင့် ရ လိုက် လို့ အ ရမ်း ပျော် မိ တယ်,Surprise,0.9753315448760986,True
Sadness,ဓာတ် ပုံ ဟောင်း တွေ ကို ပြန် ကြည့် ရင်း ၊ အ တိတ် ကို တမ်း တ ခြင်း ရဲ့ ချို မြိန် ခါး သက် တဲ့ သံ စုံ တီး ဝိုင်း ရဲ့ ပွေ့ ဖက် မှု ထဲ မှာ ကျ ရောက် နေ ခြင်း,Sadness,0.8389509320259094,True
Joy,အိမ် ချက် ဟင်း တစ် နပ် ရဲ့ ရိုး ရှင်း မှု ထဲ က ကျေ နပ် မှု,Joy,0.9653838276863098,True
Sadness,ခွင့် လွှတ် ပေး ဖို့ တောင်း ပန် ရ တာ လည်း အ မော,Sadness,0.6661805510520935,True
Neutral,စိတ် ဒဏ် ရာ တွေ က ပိ ပိ ရိ ရိ ဖုံး ကွယ် ထား ရ လွန်း လို့ ပင် ပန်း နေ ရ တဲ့ နေ့ တစ် နေ့,Neutral,0.9608212113380432,True
Anger,ဒီ လောက် စိတ် ရှုပ် နေ ရ တဲ့ ကြား ထဲ လာ ပြီး ရန် စ နေ တာ ဘာ သ ဘော လဲ,Anger,0.9828283190727234,True
Sadness,စိတ် ခံ စား မှု မုန် တိုင်း ၊ ဝမ်း နည်း မှု ရဲ့ လေ ပွေ က အ တွေး တိုင်း ကို ဝါး မြို သွား ခြင်း,Sadness,0.9188151955604553,True
Neutral,မ ကောင်း တဲ့ အ ရာ တွေ ပဲ ဆက် တိုက် ကြုံ နေ ရ လို့ ကံ ကြမ် မာ ကို စိတ် ဆိုး မိ တဲ့ နေ့,Neutral,0.958372950553894,True
Surprise,အ တွေး တွေ ရဲ့ ဝင်္ က ပါ ထဲ မှာ လမ်း ညွှန် နေ ခြင်း ၊ အ တွေး အ ခေါ် တွေ ရဲ့ ဝင်္ က ပါ ထဲ က အ မြဲ တမ်း အ ဖော် ဖြစ် တဲ့ ရှုပ် ထွေး မှု,Surprise,0.9819692969322205,True
