emotion_class,cleaned_text,predicted,confidence,correct
Joy,ဒီ နေ့ တော့ အ ရာ ရာ ကို ခွင့် လွှတ် နိုင် ပြီး စိတ် ပေါ့ ပါး နေ တယ်,Neutral,0.8832361698150635,False
Neutral,ဘာ ပဲ ဖြစ် ဖြစ် အ ဆင် ပြေ သွား မှာ ပါ,Neutral,0.9205290079116821,True
Joy,သူ ငယ် ချင်း ဟောင်း တွေ နဲ့ မ တွေ့ တာ ကြာ လို့ ပြန် ဆုံ ပြီး ဟား တိုက် ရယ် မော ရ တဲ့ အ ချိန်,Joy,0.5123088955879211,True
Sadness,ဘာ လို့ ငါ့ ကို ထား ခဲ့ တာ လဲ,Sadness,0.6663707494735718,True
Fear,ကိုယ့် ကိုယ် ကိုယ် ယုံ ကြည် မှု ပျောက် ဆုံး ပြီး လူ တွေ ရှေ့ ထွက် ဖို့ ကြောက် နေ တဲ့ စိတ် ဝေ ဒ နာ က တ ကယ့် အိပ် မက် ဆိုး,Fear,0.9913090467453003,True
Joy,စာ အုပ် ဖတ် ရ လို့ ပျော် တယ်,Joy,0.9638957381248474,True
Love,ငါ့ ရဲ့ နာ ကျင် မှု ကို ဘယ် သူ မှ မ မြင် ကြ ဘူး,Sadness,0.6939510703086853,False
Neutral,အ ဝတ် လျှော် ပြီး နေ လှန်း ရ တဲ့ အ လုပ် လေး က ကို စိတ် ကြည် တယ်,Neutral,0.9351438879966736,True
Anger,စိတ် ကုန် စ ရာ ကြီး ဗျာ,Anger,0.9817696213722229,True
Neutral,အ သက် ရှူ ရ တာ ဝ တယ်,Anger,0.8380637168884277,False
Joy,သ တင်း ကောင်း ကြား လို့ ပျော် တယ်,Joy,0.9715883135795593,True
Anger,စောက် ဂ ရု မ စိုက် ဘူး,Anger,0.9799003005027771,True
Sadness,ငါ့ ရဲ့ ကြိုး စား မှု တွေ က အ ရာ မ ထင် ခဲ့ ဘူး,Sadness,0.7974041104316711,True
Neutral,နေ သာ လို့ ကောင်း တယ်,Neutral,0.9273150563240051,True
Anger,မင်း ကြောင့် ငါ အ လုပ် ရှုပ် ရ တယ်,Anger,0.6906676292419434,True
Joy,အ ပူ ပင် ကင်း လို့ ပျော် တယ်,Joy,0.9643632173538208,True
Surprise,ဝိုး ... ဒါ က တော့ မှော် ဆန် တဲ့ ခံ စား ချက် မျိုး ပဲ,Surprise,0.9911049008369446,True
Neutral,စိတ် လန်း ဆန်း သွား တယ်,Neutral,0.7735657691955566,True
Love,ငါ တ ကယ် မော နေ ပြီ,Sadness,0.620804488658905,False
Anger,မင်း က ဘာ သိ လို့ လဲ,Anger,0.9837133884429932,True
Fear,အိပ် လို့ မ ရ တော့ ဘူး,Fear,0.5599197149276733,True
Joy,ကံ ထူး တဲ့ နေ့,Joy,0.9595698118209839,True
Surprise,လုံး ဝ ကို အံ့ ဩ စ ရာ ကောင်း လွန်း တဲ့ ည နေ ခင်း လေး,Surprise,0.9893524646759033,True
Anger,ငါ့ ကို ဘာ မှတ် နေ လဲ,Anger,0.9538484811782837,True
Love,အ ပြုံး တွေ က အ တု အ ယောင် တွေ ပါ,Love,0.5279556512832642,True
Sadness,ဘာ မှ မျှော် လင့် မ ထား သင့် ဘူး,Sadness,0.6887937784194946,True
Surprise,ရင် ထဲ မှာ ပျော် လုံး ဆို့ ပြီး အံ့ ဩ နေ ရ တယ်,Surprise,0.9887680411338806,True
Fear,မ လာ ပါ နဲ့ နဲ့,Anger,0.9318620562553406,False
Fear,အ သံ ကြီး က လည်း ကြောက် စ ရာ,Fear,0.9920328259468079,True
Fear,ကြောက် စ ရာ ကောင်း လိုက် တာ,Fear,0.9920387268066406,True
Fear,ကယ် ကြ ပါ ဦး,Fear,0.969929039478302,True
Fear,ဆံ ပင် တွေ ထောင် သွား တယ်,Fear,0.989251434803009,True
Sadness,ငါ က ပဲ အ မြဲ တမ်း အ မှား လုပ် မိ နေ သ လို ပဲ,Sadness,0.6868596076965332,True
Neutral,အ ရာ ရာ က သာ ယာ အ ဆင် ပြေ လို့,Neutral,0.902326762676239,True
Fear,အ ပြစ် တင် ခံ ရ မှာ ကို ကြောက် တယ်,Fear,0.9926908612251282,True
Love,ဝမ်း နည်း ခြင်း အ နက် ရှိုင်း ဆုံး ထဲ နစ် မြုပ် နေ တုန်း,Sadness,0.8132084608078003,False
Neutral,သ ဘာ ဝ တ ရား က လှ တယ်,Neutral,0.6728887557983398,True
Neutral,အိပ် ရေး ဝ ဝ အိပ် လိုက် ရ လို့ တစ် ကိုယ် လုံး လန်း ဆန်း နေ ပြီ,Neutral,0.8967130780220032,True
Joy,ပီ တိ ဖြစ် ရ တယ်,Joy,0.9536349773406982,True
Joy,ကြည် နူး လွန်း,Joy,0.9773135781288147,True
Neutral,စိတ် ထဲ ပွင့် လင်း သွား တယ်,Neutral,0.8168054819107056,True
Anger,စိတ် ဓာတ် ကောက် ကျစ် တာ,Anger,0.9804077744483948,True
Anger,အ ဆိုး ဆုံး ပဲ,Anger,0.9791309833526611,True
Fear,အ မှောင် ထဲ က ခြေ သံ တွေ ကို ကြား နေ ရ သ လို ပဲ,Fear,0.988635778427124,True
Neutral,နိုး ထ လာ ရ တာ လန်း ဆန်း လှ တယ်,Neutral,0.8713787198066711,True
Surprise,မ ယုံ နိုင် လောက် အောင် ထူး ခြား တဲ့ ခံ စား ချက် ကြီး,Surprise,0.9886256456375122,True
Anger,အ လုပ် မ ရှုပ် စမ်း နဲ့,Anger,0.9797273874282837,True
Fear,လန့် စ ရာ ကြီး,Fear,0.9776990413665771,True
Neutral,ဒီ လို တိတ် ဆိတ် အေး ချမ်း တဲ့ အ ချိန် လေး ကို သ ဘော ကျ တယ်,Neutral,0.9354485869407654,True
Joy,စိတ် ကူး ယဉ် အ တိုင်း ပဲ,Joy,0.660611093044281,True
Joy,အ ပြုံး မ ပျက် ဘူး,Neutral,0.4862123429775238,False
Fear,ချစ် ရ တဲ့ သူ တွေ ငါ့ အ နား က နေ ထာ ဝ ရ ထွက် ခွာ သွား မှာ ကို တွေး မိ တဲ့ စက် ကန့် တိုင်း က င ရဲ ကျ နေ သ လို ပါ ပဲ,Fear,0.9907516241073608,True
Anger,တုံး အ လိုက် တာ,Anger,0.9837116599082947,True
Surprise,အံ့ ဩ စ ရာ တွေ ပြည့် နှက် နေ တဲ့ အ ခိုက် အ တန့် လေး,Surprise,0.9898800849914551,True
Anger,နား မ လည် ဘူး လား,Anger,0.9800675511360168,True
Joy,ရုပ် ရှင် ကြည့် ရ လို့ ပျော် တယ်,Joy,0.973334014415741,True
Neutral,စိတ် ထဲ မှာ ဘာ ကို မှ လို ချင် တော မက် စိတ် မ ရှိ ဘဲ လော လော ဆယ် ရှိ နေ တဲ့ အ ခြေ အ နေ လေး ပေါ် မှာ တင် ကျေ နပ် နှစ် သက် နေ မိ တယ်,Neutral,0.8201679587364197,True
Joy,အ ပူ အ ပင် မ ရှိ တော့ ဘူး,Neutral,0.9051762819290161,False
Joy,ပြုံး မိ တာ,Joy,0.94083172082901,True
Neutral,စိတ် ထဲ က စိုး ရိမ် ပူ ပန် မှု တွေ နဲ့ သံ သ ယ တွေ ကို အား လုံး လွှတ် ချ လိုက် နိုင် တဲ့ အ ခါ ဘ ဝ က တ ကယ့် ကို ရိုး ရှင်း ပြီး နေ ပျော် လာ တယ်,Joy,0.5170672535896301,False
Neutral,ဘာ မှ ထပ် မ လို ချင် တော့ တဲ့ စိတ်,Neutral,0.8563209176063538,True
Neutral,စိတ် ပူ ပန် စ ရာ တွေ အား လုံး ကို ခ ဏ လောက် မေ့ ထား လိုက် ပြီ,Neutral,0.961402952671051,True
Anger,ဒေါ သ တွေ ထိန်း မ ရ တော့ ဘူး,Anger,0.9715359807014465,True
Joy,ပီ တိ လျှံ,Joy,0.967300295829773,True
Love,အ ရင် လို ပြန် မ ဖြစ် နိုင် တော့ ဘူး ပေါ့,Sadness,0.5997223854064941,False
Surprise,မ ယုံ နိုင် စ ရာ ကောင်း လောက် အောင် အ ဆင် ပြေ သွား တာ,Surprise,0.990415096282959,True
Joy,ပေါ့ ပါး လန်း ဆန်း နေ တာ ပဲ,Neutral,0.9534603357315063,False
Joy,ပြုံး ပြ လို့ ပျော် တယ်,Joy,0.9715455770492554,True
Fear,ရှုံး နိမ့် မှာ ကို ကြောက် တယ်,Fear,0.9927434921264648,True
Joy,ကြည် နူး ပီ တိ,Joy,0.9663745760917664,True
Love,ဘာ မှ ဖြစ် မ လာ တော့ တဲ့ အ တိတ် ကို လွမ်း နေ မိ တယ်,Sadness,0.42255526781082153,False
Love,အ ပယ် ခံ ခံ စား ချက်,Sadness,0.8442193269729614,False
Fear,နောက် ကျ မှာ ကို တွေး ပြီး အ လော တ ကြီး ကြောက် နေ တာ,Fear,0.9923574328422546,True
Surprise,ဟယ် ... အဲ လို ကြီး လား !,Surprise,0.9915964007377625,True
Fear,အ သက် ကို ခိုး ရှူ နေ ရ တယ်,Fear,0.9056236743927002,True
Fear,ပိုက် ဆံ မ ရှိ တော့ မှာ ကို အ မြဲ တမ်း စိုး ရိမ် တယ်,Fear,0.9915163516998291,True
Surprise,ထင် မှတ် မ ထား တဲ့ Surprise အ ကြီး ကြီး ပဲ !,Surprise,0.9901465773582458,True
Joy,ကိုယ့် ကို နား လည် ပေး မယ့် သူ ရှိ နေ တာ တ ကယ့် ဆု လာဘ် ပဲ,Joy,0.8386192917823792,True
Surprise,မ ထင် မှတ် ထား တဲ့ ပျော် ရွှင် မှု ကြောင့် ရင် ထဲ မှာ အ ပြည့် အ ဝ အံ့ ဩ ဝမ်း သာ ဖြစ် ရ တဲ့ နေ့,Surprise,0.9887746572494507,True
Sadness,သေ ချာ တာ တစ် ခု က တော့ ငါ့ မှာ မင်း မ ရှိ တော့ ဘူး,Sadness,0.6879130005836487,True
Sadness,အ ရင် လို မ ရယ် မော နိုင် တော့ ဘူး,Sadness,0.5859282612800598,True
Fear,တ ကယ် ကြောက် တာ ပါ,Fear,0.9895660877227783,True
Joy,အ ဆင် ပြေ ချော မွေ့,Joy,0.5529340505599976,True
Fear,နောက် က လိုက် လာ သ လို ပဲ,Fear,0.9900862574577332,True
Anger,ကြည့် မ ရ ဘူး,Fear,0.645038902759552,False
Surprise,ဟာ ... ကြည့် စမ်း ၊ တ ကယ် ကြီး ဖြစ် လာ ပြီ,Surprise,0.9917761087417603,True
Anger,နည်း နည်း မှ အား ကိုး လို့ မ ရ ဘူး,Anger,0.9772824048995972,True
Joy,လက် ခုပ် တီး ချင် လောက် အောင် ပဲ,Sadness,0.781877875328064,False
Love,နှ လုံး သား တစ် ခု လုံး ကွဲ အက် သွား သ လို ပဲ,Love,0.49145424365997314,True
Fear,မ ခေါ် ပါ နဲ့,Fear,0.9623021483421326,True
Joy,ဘ ဝ က တ ကယ့် ကို နေ ချင် စ ရာ ကောင်း လိုက် တာ,Sadness,0.6846927404403687,False
Anger,စ ကား ကို ဖြတ် မ ပြော နဲ့,Anger,0.9796874523162842,True
Anger,ရွံ စ ရာ ကြီး,Anger,0.9785004258155823,True
Love,သူ များ တွေ ပျော် နေ တာ မြင် ရင် ပို ဝမ်း နည်း ရ တယ်,Sadness,0.6902108192443848,False
Joy,လန်း ဆန်း တက် ကြွ,Joy,0.8530806303024292,True
Love,ကူ ညီ မယ့် သူ မ ရှိ ဘူး,Sadness,0.738818347454071,False
Fear,နောက် ပြန် မ လှည့် ရဲ ဘူး,Fear,0.9793680906295776,True
Joy,စိတ် အေး သွား ပြီ,Neutral,0.7198349833488464,False
Neutral,ကိုယ့် ကိုယ် ကိုယ် အ ချိန် ပေး ဖြစ် တဲ့ နေ့,Neutral,0.9502411484718323,True
Joy,မျက် နှာ ပွင့် လန်း သွား တာ ပဲ,Neutral,0.5784241557121277,False
Joy,စိတ် အေး ရ ပြီ,Neutral,0.5947867631912231,False
Fear,စာ မေး ပွဲ ကျ မှာ ကို တွေး ပြီး ရင် တုန် နေ ပြီ,Fear,0.9919943809509277,True
Neutral,နေ ရ တာ သက် တောင့် သက် သာ,Neutral,0.9480664730072021,True
Joy,စိတ် ချမ်း သာ,Joy,0.8718035817146301,True
Fear,ဒီ အ ခြေ အ နေ ကြီး က နေ လွတ် မြောက် ချင် ပြီ,Fear,0.9908937215805054,True
Love,နှုတ် ဆက် စ ကား တောင် မ ပြော နိုင် ခဲ့ ကြ ဘူး,Sadness,0.7277372479438782,False
Fear,ရေ နက် ထဲ ဆင်း ရ မှာ ကြောက် တယ်,Fear,0.9929278492927551,True
Neutral,စိတ် အ ပန်း ပြေ သွား ပြီ,Neutral,0.8312391638755798,True
Neutral,သ ဘာ ဝ အ လှ တ ရား,Neutral,0.6014695763587952,True
Neutral,စိတ် အေး ရ တဲ့ နေ့,Neutral,0.8820990920066833,True
Fear,အ ချိန် မ မှီ မှာ ကို ကြောက် တယ်,Fear,0.9922153353691101,True
Love,မျှော် လင့် ခြင်း ကင်း မဲ့ တဲ့ မ နက် ခင်း,Sadness,0.8869942426681519,False
Surprise,ဟား ... ဒါ က တော့ လုံး ဝ ကွက် တိ ပဲ ၊ အံ့ ဩ သွား တာ ပဲ,Surprise,0.9912172555923462,True
Fear,ကယ် ကြ ပါ ဘု ရား,Fear,0.9861948490142822,True
Fear,ရန် ဖြစ် မှာ ကို ကြောက် တယ်,Fear,0.9927934408187866,True
Joy,စိတ် ကျေ နပ် မှု အ ပြည့်,Joy,0.6308000683784485,True
Joy,ဘာ လို သေး လဲ,Anger,0.8087689876556396,False
Neutral,စိတ် အေး လက် အေး ရှိ နေ တာ ဇိမ် ပဲ,Neutral,0.9538499712944031,True
Neutral,အိပ် ရာ နိုး ရ တာ လန်း ဆန်း လိုက် တာ,Neutral,0.9345320463180542,True
Neutral,စိတ် အေး လက် အေး,Neutral,0.5778104066848755,True
Neutral,သီ ချင်း အေး အေး လေး က စိတ် ကို ကု စား ပေး တယ်,Neutral,0.9012176990509033,True
Love,အ ထီး ကျန် ခြင်း က ငါ့ အ ဖော်,Sadness,0.6618489623069763,False
Neutral,ဘ ဝ ကို ကျေ နပ် စွာ ဖြတ် သန်း ခြင်း,Neutral,0.8764891624450684,True
Neutral,အေး ချမ်း တဲ့ မ နက် ခင်း လေး,Neutral,0.9376130104064941,True
Joy,စိတ် အ နှောင့် အ ယှက် တွေ အား လုံး ယူ ပစ် သ လို ပျောက် ကွယ် သွား ပြီ,Neutral,0.9567241668701172,False
Fear,ခေါင်း ထဲ မှာ အ ဆိုး မြင် အ တွေး တွေ ပဲ တ ရ စပ် ဝင် လာ ပြီး ကြောက် စိတ် ကြောင့် ဘာ မှ ဆက် မ လုပ် ရဲ တော့ ဘူး,Fear,0.9914082884788513,True
Neutral,ဘာ အ ပူ မှ မ ရှိ တဲ့ နေ့ ရက် များ,Neutral,0.9376331567764282,True
Fear,လူ တွေ အား လုံး ငါ့ ကို ဝိုင်း ကြည့် နေ သ လို ပဲ,Fear,0.9858198165893555,True
Fear,အ ဝေး မှာ နေ ပါ,Sadness,0.556064784526825,False
Love,ဘယ် တော့ မှ ပြန် မ လာ တော့ မယ့် အ ရာ တွေ,Love,0.49255600571632385,True
Neutral,ကိုယ့် အ ချိန် နဲ့ ကိုယ်,Neutral,0.7627105116844177,True
Fear,ပိုး ဟပ် မြင် ရင် ကြောက် တယ်,Fear,0.9925335645675659,True
Love,အိပ် မက် တွေ က ပျက် စီး သွား ပြီ,Sadness,0.7647082805633545,False
Fear,ဟင် ၊ ဘာ သံ လဲ,Fear,0.9826831817626953,True
Joy,ကံ ကောင်း ခြင်း,Joy,0.9670537114143372,True
Neutral,ရင် ထဲ ငြိမ်း ချမ်း သွား တာ ပဲ,Neutral,0.7249012589454651,True
Fear,အ သံ ဗ လံ တွေ ကြား ရ တိုင်း လန့် လန့် သွား တယ်,Fear,0.987506628036499,True
Neutral,ရင် ထဲ မှာ ဘာ သံ သ ယ မှ မ ရှိ ဘဲ ရှင်း ရှင်း လင်း လင်း ရှိ နေ တာ,Neutral,0.942034900188446,True
Fear,ရင် ဘတ် ဖိ ထား ရ တယ်,Sadness,0.6962930560112,False
Neutral,ဇိမ် ကျ လိုက် တာ,Neutral,0.7861326336860657,True
Sadness,စိတ် တွေ လေ လွင့် နေ တယ်,Sadness,0.6971234083175659,True
Neutral,လွတ် လပ် မှု အ ပြည့် ပဲ,Neutral,0.857610285282135,True
Joy,လေ ညှင်း ခံ ရ လို့ ပျော် တယ်,Joy,0.9649390578269958,True
Sadness,နှုတ် မ ဆက် ဘဲ ထွက် ခွာ သွား ကြ တယ်,Sadness,0.5722071528434753,True
Fear,သူ တစ် ပါး ရဲ့ ဒေါ သ တ ကြီး အော် ဟစ် သံ တွေ ကို ကြား ရ တဲ့ အ ခါ တိုင်း ငယ် ငယ် က အ ကြောက် တ ရား တွေ ပြန် ပေါ် လာ တယ်,Fear,0.9918740391731262,True
Sadness,ဘာ ကြောင့် မှန်း မ သိ ဘဲ ဝမ်း နည်း နေ တဲ့ ည နေ ခင်း,Sadness,0.8328611850738525,True
Joy,သာ ယာ ချက်,Joy,0.8207544088363647,True
Neutral,သ ဘာ ဝ အ သံ တွေ က သာ ယာ လိုက် တာ,Neutral,0.9608737230300903,True
Anger,အ ဝေး ဆုံး ကို လွင့် သွား စမ်း,Anger,0.9737043380737305,True
Joy,ကံ ကောင်း လို့ ပျော် တယ်,Joy,0.9701595902442932,True
Joy,သူ တစ် ပါး ကို ကူ ညီ လိုက် ရ လို့ စိတ် ထဲ ကြည် နူး ပီ တိ ဖြစ် ရ တယ်,Neutral,0.5418014526367188,False
Joy,ပျော် ရွှင် စ ရာ,Joy,0.9781275987625122,True
Neutral,စိတ် အ ပြောင်း အ လဲ လေး,Neutral,0.8941332697868347,True
Love,မျက် ရည် တွေ က ခေါင်း အုံး ပေါ် မှာ အ စွန်း အ ထင်း တွေ ဖြစ် လို့,Sadness,0.5399501919746399,False
Neutral,အေး ချမ်း ခြင်း က ဒီ မှာ တင် ပဲ,Neutral,0.9166455268859863,True
Anger,တစ် ခု မှ အ ဆင် မ ပြေ ဘူး,Anger,0.9723635911941528,True
Joy,ပျော် ရွှင် စ ရာ အ မှတ် တ ရ တွေ တိုး လာ ပြန် ပြီ,Joy,0.9646821618080139,True
Joy,စိတ် ကျေ နပ်,Joy,0.7911805510520935,True
Fear,ည ဘက် လမ်း မီး မ ရှိ တဲ့ လမ်း ကြား ထဲ တစ် ယောက် တည်း လျှောက် ရ တာ က တ ကယ့် ကို သွေး ပျက် စ ရာ ည တစ် ည ပဲ,Neutral,0.634467601776123,False
Fear,ကိုယ့် ရဲ့ အား နည်း ချက် တွေ ကို သူ တ ပါး သိ သွား ပြီး လှောင် ပြောင် ကြ မှာ ကို သေ မ တတ် ကြောက် မိ တာ အ မှန် ပဲ,Fear,0.9913343787193298,True
Fear,မိုး ခြိမ်း ရင် လန့် တတ် တယ်,Fear,0.9891849756240845,True
Fear,ဒီ ည တော့ မီး ဖွင့် ပြီး ပဲ အိပ် တော့ မယ်,Neutral,0.9247304201126099,False
Neutral,ဘ ဝ က ဒီ လို ပဲ အေး ဆေး ပေါ့,Neutral,0.9375324249267578,True
Neutral,စိတ် ကူး တွေ ယဉ် လို့ ကောင်း တုန်း,Neutral,0.8837089538574219,True
Joy,က လေး လေး တွေ ရိုး ရိုး သား သား နဲ့ အော် ဟစ် ရယ် မော နေ တာ ကြည့် ပြီး ပျော် တာ,Joy,0.8771876692771912,True
Neutral,အေး အေး လူ လူ ရှိ နေ တယ်,Neutral,0.9578156471252441,True
Anger,တ မင် သက် သက် လုပ် နေ တာ လား,Anger,0.9751110076904297,True
Joy,ကြိုး စား ထား တဲ့ စာ မေး ပွဲ မှာ အ မှတ် ကောင်း ကောင်း နဲ့ အောင် မြင် သွား တဲ့ နေ့,Joy,0.7663341760635376,True
Joy,သူ ငယ် ချင်း တွေ နဲ့ အ တူ တောင် တက် ရင်း ထိပ် ဆုံး ကို ရောက် သွား တဲ့ အ ချိန် ခံ စား ရ တဲ့ အောင် ပွဲ က ရင် ခုန် စ ရာ ပဲ,Joy,0.9406667947769165,True
Love,အား ကိုး ရာ မဲ့ နေ တဲ့ ခံ စား ချက် ကြီး,Sadness,0.7065746784210205,False
Joy,စိတ် လှုပ် ရှား စ ရာ ကောင်း လိုက် တာ,Neutral,0.7650588154792786,False
Neutral,စိတ် ကျေ နပ် မှု ရှိ တယ်,Neutral,0.6844083070755005,True
Joy,သီ ချင်း နား ထောင် ရ လို့ ပျော် တယ်,Joy,0.9702063798904419,True
Neutral,စာ အုပ် ကောင်း တစ် အုပ် နဲ့ တင် နေ့ လယ် ခင်း က ပြီး ပြည့် စုံ တယ်,Neutral,0.7100850343704224,True
Joy,ပိတ် ရက် မှာ အိပ် ရေး ဝ ဝ အိပ် လိုက် ရ လို့ စိတ် ကြည် လင် နေ တာ,Neutral,0.669366717338562,False
Neutral,အေး အေး ဆေး ဆေး ပါ ပဲ,Neutral,0.9576261639595032,True
Joy,ပျော် လိုက် တာ,Joy,0.9700598120689392,True
Anger,တော် တော် လွန် သွား ပြီ,Anger,0.9818150401115417,True
Anger,စိတ် ပျက် စ ရာ လူ တန်း စား,Anger,0.9837824702262878,True
Love,မျှော် လင့် ချက် ဆို တာ ငါ နဲ့ မ ထိုက် တန် တဲ့ အ ရာ,Sadness,0.6960790753364563,False
Surprise,တ ကယ် ကြီး ဖြစ် သွား တာ လား ... မ ယုံ နိုင် ဘူး,Surprise,0.9919722080230713,True
Anger,ငါ့ ဘ ဝ ထဲ က ထွက် သွား,Anger,0.963788628578186,True
Joy,အား လုံး အ ဆင် ပြေ လို့ ပျော် တယ်,Joy,0.9550036787986755,True
Fear,ပိုက် ဆံ ပြတ် လပ် မှာ ကို ကြောက် တယ်,Fear,0.9929248094558716,True
Sadness,မျှော် လင့် ခြင်း ရဲ့ နောက် ဆက် တွဲ က နာ ကျင် မှု,Sadness,0.8555396199226379,True
Anger,ငါ အ ခု ဒေါ သ ထွက် နေ တယ်,Anger,0.9735932350158691,True
Sadness,စိတ် ပျက် မိ တယ်,Anger,0.8626264333724976,False
Joy,အ ပူ အ ပင် ကင်း,Joy,0.622592568397522,True
Neutral,စိတ် အေး လက် အေး ရှိ တယ်,Neutral,0.9308568239212036,True
