text,predicted_label,confidence,true_label,correct
ကိုယ် တိုင် ကြိုး စား အား ထုတ် ထား တဲ့ အ ရာ က ရ လဒ် ကောင်း လေး တွေ ထွက် လာ တော့ စိတ် ထဲ မှာ တ ကယ် ဝမ်း သာ မိ ပါ တယ်,positive,0.83820564,positive,True
သူ ငယ် ချင်း တွေ အား လုံး ဆုံ ဖြစ် ကြ ပြီး ဟာ သ တွေ ပြော ၊ အ ရင် က အ ကြောင်း တွေ ပြန် ပြော ဖြစ် တာ တ ကယ့် ကို ပျော် စ ရာ အ ခိုက် အ တန့် ပဲ,positive,0.9648252,positive,True
လို အပ် တဲ့ အ ချိန် မှာ ဘာ မှ မ ပြော ဘဲ အ နား မှာ အ ဖော် လုပ် ပေး တဲ့ သူ ငယ် ချင်း ရှိ တာ ငါ့ အ တွက် တော့ အင် အား တစ် ခု ပဲ,positive,0.6147131,positive,True
နွေး နွေး ထွေး ထွေး နဲ့ ဆက် ဆံ ပေး ကြ တဲ့ လူ တွေ ကို တွေ့ ရ တော့ ဒီ နေ့ တစ် နေ့ လုံး စိတ် ထဲ မှာ နွေး ထွေး မှု ခံ စား ရ တယ်,positive,0.9011036,positive,True
ပြ ဿ နာ တ ချို့ ရှိ ခဲ့ ပေ မယ့် အား လုံး ကို အေး အေး ဆေး ဆေး နဲ့ သေ ချာ ကိုင် တွယ် နိုင် ခဲ့ လို့ တော် ပါ သေး တယ်,positive,0.7811707,positive,True
သင် တန်း က နေ ဗ ဟု သု တ အ သစ် တွေ ရ ရှိ ခဲ့ လို့ ရှေ့ ဆက် ဖို့ အ တွက် အ များ ကြီး အ ထောက် အ ကူ ဖြစ် သွား တယ်,positive,0.97400564,positive,True
အိမ် က ပန်း ပင် လေး တွေ ပန်း ပွင့် လာ တာ မြင် ရ တာ နေ့ စဉ် ဘ ဝ ရဲ့ သေး သေး မွှား မွှား ပျော် ရွှင် မှု လေး တစ် ခု ပဲ,positive,0.98908585,positive,True
အဲ့ တာ မှ အ မှန် အ ကန်,neutral,0.9029965,positive,False
ဒီ နေ့ တော့ ဟန် ကျ သွား ပြီ,neutral,0.7368139,positive,False
စိတ် ထဲ ရှင်း လင်း သွား တာ ပဲ,neutral,0.9173347,positive,False
အ စီ အ စဉ် က ပတ် ကင် ပဲ,neutral,0.7885471,positive,False
ဒီ ပွဲ တော့ ဒိုင် ခံ အ ဆင် ပြေ တယ်,neutral,0.7082821,positive,False
မင်း ပြော တာ ကွက် တိ ပဲ,negative,0.97740376,positive,False
အ ခြေ အ နေ က အေး ဆေး ပါ ပဲ,neutral,0.99451494,positive,False
အ ပူ အ ပင် မ ရှိ ကောင်း ကောင်း ဖြတ် သန်း နိုင် ခဲ့ တယ်,neutral,0.59185964,positive,False
ဒီ သီ ချင်း လေး က နား ထဲ စွဲ နေ ရော ပဲ,neutral,0.78314507,positive,False
ရုပ် ရှင် က ကြည့် ရ တာ တန် တယ်,positive,0.58205456,positive,True
ဟင်း ချက် ရ တာ စိတ် ဝင် စား ဖို့ ကောင်း လို့ ပျော် စ ရာ ကြီး,positive,0.9834643,positive,True
ဈေး ဝယ် ရ တာ ပစ် စည်း ကောင်း လေး တွေ အောက် ဈေး နဲ့ ရ ခဲ့ လို့ အ ဆင် ပြေ တယ်,positive,0.50660014,positive,True
ရေ ကူး ရ တာ စိတ် ရော လူ ပါ ပေါ့ ပါး လန်း ဆန်း သွား စေ တာ အ မှန် ပဲ,neutral,0.8606191,positive,False
အိမ် အ လုပ် တွေ သိမ်း ဆည်း ပြီး သွား တော့ အ ခန်း ထဲ ရှင်း လင်း ပြီး နေ လို့ ကောင်း သွား တယ်,neutral,0.98857003,positive,False
မိတ် ဆွေ အ ဟောင်း တွေ နဲ့ မ ထင် မှတ် ဘဲ ပြန် ဆုံ ရ တာ တ ကယ့် ကို ဝမ်း သာ စ ရာ ပဲ,positive,0.9604148,positive,True
ဒီ နေ ရာ လေး က တိတ် ဆိတ် ပြီး စိတ် အ ပန်း ဖြေ ဖို့ သိပ် ကောင်း တာ ပဲ,positive,0.51206,positive,True
စိုက် ထား တဲ့ အ ပင် လေး တွေ ရှင် သန် ကြီး ထွား လာ တာ မြင် ရ တာ အား ရ စ ရာ ကြီး,positive,0.9732704,positive,True
ဒီ နေ့ တော့ မိ သား စု နဲ့ အ တူ အ ချိန် ဖြုန်း ရ တာ စိတ် ထဲ အေး ချမ်း တယ်,neutral,0.89941865,positive,False
သ တင်း ကောင်း လေး အ ချို့ ကြား ရ လို့ စိတ် ထဲ မှာ ပေါ့ ပါး သွား တာ ခံ စား ရ တယ်,neutral,0.52304566,positive,False
ဖုန်း အ သစ် လေး က သုံး ရ တာ ဆွဲ ချက် မိ ပြီး အ ဆင် ပြေ လှ တယ်,positive,0.8183715,positive,True
အ ဆင့် သင့် ပဲ,negative,0.4971305,positive,False
အ ခြေ အ နေ က လမ်း မှန် ပေါ် ရောက် ပြီ,positive,0.8209648,positive,True
ဖြည်း ဖြည်း ချင်း ကြိုး စား သွား ရင် ပို ကောင်း လာ မှာ ပါ,neutral,0.6890981,positive,False
အ မှား တွေ ထဲ က နေ သင် ခန်း စာ ရ လိုက် တာ တ ကယ့် ကို ကောင်း တဲ့ အ ချက် ပဲ,positive,0.8926319,positive,True
မ နက် ဖြန် က ပို ပြီး အ ဆင် ပြေ မယ့် နေ့ တစ် နေ့ ဖြစ် မှာ သေ ချာ တယ်,positive,0.52697885,positive,True
အ ခက် အ ခဲ တွေ ရှိ ပေ မယ့် ကျော် ဖြတ် နိုင် တဲ့ အင် အား ရှိ နေ တာ ပဲ,positive,0.6864831,positive,True
စိတ် အေး အေး ထား ပြီး လုပ် ရင် အား လုံး အို ကေ သွား မှာ ပါ,neutral,0.9564953,positive,False
အ ပြောင်း အ လဲ အ သစ် တွေ က စိတ် လှုပ် ရှား စ ရာ ကောင်း နေ တယ်,positive,0.9202995,positive,True
ကိုယ့် ကိုယ် ကိုယ် ယုံ ကြည် မှု ရှိ ရှိ နဲ့ ရှေ့ ဆက် ရ တာ အ ဆင် ပြေ ပါ တယ်,neutral,0.58588403,positive,False
အ ချိန် တန် ရင် အ ရာ ရာ ဟာ သူ့ အ လို လို ပြေ လည် သွား မှာ ပါ,neutral,0.8371668,positive,False
အ ခွင့် အ ရေး သစ် တွေ ပေါ် လာ တာ မြင် ရ တာ အား တက် စ ရာ ပဲ,positive,0.93393385,positive,True
ဒီ ထက် မ က တိုး တက် အောင် လုပ် နိုင် မယ် လို့ စိတ် ထဲ မှာ ယုံ ကြည် တယ်,positive,0.96982825,positive,True
အ ရင် က ထက် စာ ရင် အ ခြေ အ နေ က အ များ ကြီး သက် သာ လာ ပါ ပြီ,neutral,0.66357833,positive,False
စိတ် ရှည် လက် ရှည် စောင့် ဆိုင်း ရ တာ အ ကျိုး ရှိ လာ လိမ့် မယ်,negative,0.62049425,positive,False
ပတ် ဝန်း ကျင် က လူ တွေ က အ ကောင်း မြင် တတ် ကြ လို့ တော် သေး တယ်,positive,0.9011599,positive,True
အ စီ အ စဉ် တွေ က တိ တိ ကျ ကျ ရှိ နေ တော့ လုပ် ရ တာ အ ဆင် ပြေ တယ်,neutral,0.9157954,positive,False
ဒီ နေ့ လည်း ပုံ မှန် လေး ပဲ အ ဆင် ပြေ ပြေ ကုန် ဆုံး သွား လို့ ကျေ နပ် တယ်,positive,0.9447172,positive,True
နွေး ထွေး တဲ့ နေ ရောင် ခြည် ကြောင့် စိတ် ထဲ မှာ အား အင် တွေ ရ လာ သ လို ပဲ,neutral,0.8290704,positive,False
ကိစ် စ အ တော် များ များ က ထင် ထား တာ ထက် ပို ပြီး အ ဆင် ပြေ ခဲ့ ပါ တယ်,positive,0.95012176,positive,True
မျှော် လင့် ချက် လေး တွေ ရှိ နေ တာ က ပဲ ရှေ့ ဆက် ဖို့ အား ဆေး တစ် ခု ပါ,positive,0.92995715,positive,True
ဒီ နေ့ ရာ သီ ဥ တု လေး က အေး အေး လူ လူ နဲ့ သာ ယာ တယ်,neutral,0.9644152,positive,False
မ နက် စာ စား ရ တာ အ ဆင် ပြေ သွား လို့ စိတ် ထဲ ပေါ့ ပါး သွား တယ်,neutral,0.7824882,positive,False
ဒီ အ ကျီင်္ အ ရောင် လေး က ကိုယ် နဲ့ အ တော် အ သင့် လိုက် ဖက် မှု ရှိ တယ်,neutral,0.9290455,positive,False
အ လုပ် တွေ အ ချိန် မီ ပြီး စီး သွား လို့ တော် ပါ သေး တယ်,neutral,0.724464,positive,False
ကား လမ်း မ ပိတ် ဘဲ ပုံ မှန် အ တိုင်း သွား လို့ ရ တာ ကံ ကောင်း တယ်,positive,0.92321503,positive,True
ဒီ နေ့ တော့ စိတ် အေး လက် အေး နဲ့ အ နား ယူ လို့ ရ ပြီ,neutral,0.9103945,positive,False
အိမ် က ပန်း ပင် လေး တွေ ပန်း ပွင့် လာ တာ မြင် ရ တာ စိတ် ချမ်း သာ စ ရာ ပဲ,neutral,0.89415526,positive,False
ည က အိပ် ရေး ဝ ဝ အိပ် လိုက် ရ လို့ လူ က နည်း နည်း လန်း ဆန်း နေ တယ်,neutral,0.98758554,positive,False
ပုံ မှန် ပဲ,neutral,0.7475729,neutral,True
အေး ဆေး,neutral,0.9427797,neutral,True
ဟုတ် ကဲ့,neutral,0.98606396,neutral,True
အဲ့ လို ပဲ,neutral,0.9157845,neutral,True
ထုံး စံ အ တိုင်း,neutral,0.9854628,neutral,True
ရှိ ပါ စေ ဦး,neutral,0.38962162,neutral,True
ရ ပါ တယ်,neutral,0.98156863,neutral,True
ပြီး ရော,neutral,0.7403224,neutral,True
ထား လိုက် တော့,neutral,0.9822067,neutral,True
အ ကြောင်း မ ဟုတ် ပါ ဘူး,negative,0.8468197,neutral,False
ဖြစ် တတ် ပါ တယ်,neutral,0.9839588,neutral,True
ကြည့် လုပ် လိုက် မယ်,neutral,0.99352276,neutral,True
ဒီ အ တိုင်း ပဲ,neutral,0.9859272,neutral,True
မ ဆိုး ပါ ဘူး,neutral,0.37190378,neutral,True
တူ တူ ပါ ပဲ,neutral,0.9830495,neutral,True
အော် အေး,neutral,0.83538646,neutral,True
အင်း လေ,positive,0.57619494,neutral,False
ရေး ကြီး ခွင် ကျယ်,neutral,0.7375318,neutral,True
သိ ပြီ,positive,0.46781996,neutral,False
ဟုတ် စ တမ်း,neutral,0.9832481,neutral,True
ဒီ နေ့ တော့ ထူး ထူး ခြား ခြား ဘာ မှ မ ရှိ ဘဲ ပုံ မှန် အ တိုင်း ပါ ပဲ,neutral,0.9912764,neutral,True
သူ ငယ် ချင်း က လှမ်း ခေါ် လို့ ခ ဏ တော့ သွား တွေ့ လိုက် တယ်,neutral,0.93005294,neutral,True
လိုင်း ပေါ် မှာ သ တင်း တွေ လျှောက် ဖတ် ရင်း အ ချိန် ကုန် သွား တာ ပဲ,negative,0.5281303,neutral,False
ငါ ထင် ထား တဲ့ အ တိုင်း ပဲ ကိစ် စ တွေ က ဖြစ် ပျက် သွား တာ,neutral,0.9873093,neutral,True
ဒီ နေ့ ရာ သီ ဥ တု က ပူ လည်း မ ပူ ၊ အေး လည်း မ အေး နဲ့ ပုံ မှန် ပါ ပဲ,neutral,0.9933728,neutral,True
စာ မေး ပွဲ က တော့ ပုံ မှန် အ တိုင်း ပဲ ဖြေ ခဲ့ တာ ပဲ ၊ ထူး မ ခြား နား ပါ ဘူး,neutral,0.99173915,neutral,True
ဟို ဘက် အိမ် က ကောင် လေး က တော့ ပုံ မှန် အ တိုင်း သွား လာ နေ တာ တွေ့ တယ်,neutral,0.99501795,neutral,True
အ ဝတ် အ စား တွေ လျှော် ပြီး လို့ အိမ် ထဲ မှာ ပဲ ထိုင် နေ ဖြစ် တယ်,neutral,0.9921854,neutral,True
အိမ် က ကြောင် က တော့ ထုံး စံ အ တိုင်း တစ် နေ့ လုံး အိပ် နေ တာ ပဲ,neutral,0.9937536,neutral,True
သူ ငယ် ချင်း နဲ့ စ ကား ခ ဏ ပြော ဖြစ် တယ် ၊ ထူး ထူး ထွေ ထွေ တော့ မ ရှိ ပါ ဘူး,neutral,0.9954875,neutral,True
ဒီ ဆိုင် က ကော် ဖီ က တော့ အ ရင် အ တိုင်း ပါ ပဲ ၊ ဘာ မှ မ ပြောင်း လဲ ဘူး,neutral,0.99502075,neutral,True
အ လုပ် တွေ က တော့ နေ့ တိုင်း ဒီ လို ပဲ လည် ပတ် နေ တာ ပဲ လေ,neutral,0.9902018,neutral,True
လမ်း မှာ ကား က တော့ ပုံ မှန် လောက် ပဲ ပိတ် တယ် ၊ သိပ် မ ဆိုး ဘူး,neutral,0.9894861,neutral,True
ဒီ ည တော့ အ ချိန် တန် ရင် အိပ် ရာ ဝင် ရ မှာ ပဲ,neutral,0.9877742,neutral,True
ဒီ အင်္ ကျီ က တော့ ဝတ် နေ ကျ အ ဝတ် အ စား တစ် ထည် ပါ ပဲ,neutral,0.9949591,neutral,True
သူ များ တွေ ဘာ လုပ် လုပ် ကိုယ် နဲ့ တော့ သိပ် မ ဆိုင် သ လို ပဲ,neutral,0.9917316,neutral,True
အိမ် မှာ ချက် တဲ့ ဟင်း က တော့ နေ့ တိုင်း စား နေ ကျ အ ရ သာ ပါ ပဲ,neutral,0.993602,neutral,True
သူ က အ ကြံ ဉာဏ် ပေး တော့ လည်း နား ထောင် ထား လိုက် ရုံ ပဲ ပေါ့,neutral,0.99262017,neutral,True
ဘေး နား မှာ လူ တွေ ရှိ နေ လည်း ကိုယ့် ဘာ သာ အေး ဆေး နေ တာ ပဲ,neutral,0.9935126,neutral,True
ဆ ရာ က တော့ အ တန်း ထဲ မှာ ထုံး စံ အ တိုင်း စာ သင် သွား တာ ပဲ,neutral,0.9921367,neutral,True
ဒီ နေ့ တော့ စိတ် ကူး ထဲ မှာ ထူး ထူး ခြား ခြား ဘာ အ စီ အ စဉ် မှ မ ရှိ တာ မို့ လို့ ကိုယ့် ဘာ သာ အိမ် မှာ ပဲ အ ချိန် ကုန် လိုက် တယ်,neutral,0.99127626,neutral,True
ည နေ ခင်း လမ်း လျှောက် တာ က လည်း နေ့ တိုင်း လုပ် နေ ကျ အ လုပ် တစ် ခု လို ဖြစ် နေ တော့ ထူး ပြီး ခံ စား ချက် မ ရှိ ပါ ဘူး,neutral,0.99343115,neutral,True
အ လုပ် ခွင် မှာ လည်း အား လုံး က ကိုယ့် တာ ဝန် ကိုယ် ယူ ပြီး ပုံ မှန် အ တိုင်း ပဲ လုပ် ဆောင် နေ ကြ တာ တွေ့ ရ တယ်,neutral,0.9942052,neutral,True
ကြိုး စား တာ မ ကြိုး စား တာ ထက် အ ခြေ အ နေ က သူ့ အ လို လို ပုံ မှန် လမ်း ကြောင်း အ တိုင်း သွား နေ တာ ပဲ ဖြစ် ပါ တယ်,neutral,0.9630608,neutral,True
သူ ငယ် ချင်း တွေ ဆုံ ဖြစ် ကြ ပေ မယ့် အား လုံး က ဖုန်း ကိုယ် စီ ပွတ် နေ ကြ တော့ ထူး ထူး ခြား ခြား စ ကား လည်း သိပ် မ ပြော ဖြစ် ဘူး,neutral,0.9647091,neutral,True
လို အပ် တဲ့ အ ချိန် မှာ ဘာ မှ ဝင် မ ပြော ဘဲ ဘေး က နေ ဒီ အ တိုင်း စောင့် ကြည့် နေ တာ က လည်း နည်း လမ်း တစ် ခု ပါ ပဲ,neutral,0.9891887,neutral,True
လူ တွေ က တစ် ယောက် တစ် မျိုး ပြော နေ ကြ တာ ဆို တော့ ကိုယ် လည်း ဘယ် ဘက် မှ မ ပါ ဘဲ ငြိမ် ငြိမ် ပဲ နေ လိုက် တယ်,neutral,0.9917498,neutral,True
ပြ ဿ နာ က တော့ ရှိ တော့ ရှိ တယ် ၊ ဒါ ပေ မယ့် အ ချိန် တန် ရင် တော့ ပြီး သွား မယ့် ကိစ် စ မျိုး ပါ ပဲ လေ,neutral,0.9853234,neutral,True
သင် တန်း က နေ သိ သင့် သိ ထိုက် တာ လေး တွေ ပြော ပြ သွား တယ် ၊ မှတ် သား ထား လိုက် ရုံ ပါ ပဲ,neutral,0.73230815,neutral,True
အိမ် က အ ပင် တွေ က တော့ ရေ လောင်း ပေး ရင် ရှင် သန် မယ် ၊ မ လောင်း ရင် ညှိုး မယ့် သ ဘော ပါ ပဲ,neutral,0.92695415,neutral,True
အဲ့ လို ပဲ ထား လိုက်,neutral,0.97511125,neutral,True
ဒီ နေ့ တော့ ဒီ လောက် ပဲ,neutral,0.9767943,neutral,True
စိတ် ထဲ ဘာ မှ မ ရှိ ပါ ဘူး,neutral,0.6955521,neutral,True
အ စီ အ စဉ် က တော့ အဲ့ အ တိုင်း ပဲ,neutral,0.9942159,neutral,True
ဒီ ပွဲ က တော့ ဖြစ် သ လို ပဲ,neutral,0.977103,neutral,True
မင်း ပြော တာ လည်း ဟုတ် သ လို လို ပဲ,neutral,0.58342093,neutral,True
အ ခြေ အ နေ က တော့ အ တူ တူ ပါ ပဲ,neutral,0.99350244,neutral,True
အ ပူ အ ပင် လည်း မ ရှိ ၊ အ ပျော် ကြီး လည်း မ ဟုတ်,neutral,0.94716203,neutral,True
ဒီ သီ ချင်း က တော့ နား ထောင် ဖူး နေ ကျ ပဲ,neutral,0.96963507,neutral,True
ရုပ် ရှင် က တော့ ကြည့် ကောင်း ရုံ လောက် ပါ ပဲ,neutral,0.9770538,neutral,True
ဟင်း ချက် တာ က တော့ အ ဆင် ပြေ ရုံ ချက် တတ် တာ ပဲ ရှိ ပါ တယ်,neutral,0.99406576,neutral,True
ဈေး ဝယ် တာ ပစ် စည်း က တော့ တန် ဖိုး နဲ့ တန် သ လောက် ပဲ ရ တာ ပေါ့,neutral,0.9893763,neutral,True
ရေ ကူး တာ က တော့ ကိုယ် လက် လှုပ် ရှား မှု လုပ် ရုံ သက် သက် ပါ ပဲ,neutral,0.988159,neutral,True
အိမ် အ လုပ် တွေ ပြီး သွား တော့ လည်း အ ခန်း က အ ရင် လို ပြန် ဖြစ် သွား တာ ပဲ,neutral,0.986922,neutral,True
မိတ် ဆွေ ဟောင်း တွေ နဲ့ လမ်း မှာ တွေ့ တော့ နှုတ် ဆက် ရုံ လောက် ပဲ နှုတ် ဆက် လိုက် တယ်,neutral,0.9770831,neutral,True
ဒီ နေ ရာ က တော့ တိတ် ဆိတ် တယ် ဆို ရုံ လေး တိတ် ဆိတ် တာ ပါ,neutral,0.9942285,neutral,True
စိုက် ထား တဲ့ အ ပင် တွေ က တော့ သူ့ အ လို လို ကြီး လာ တာ ပဲ လေ,neutral,0.9866176,neutral,True
ဒီ နေ့ တော့ မိ သား စု နဲ့ အ တူ အိမ် မှာ ပဲ ရှိ နေ ဖြစ် တယ်,neutral,0.98445463,neutral,True
သ တင်း တွေ က တော့ နေ့ တိုင်း တက် လာ မြဲ တက် လာ တာ ပါ ပဲ,positive,0.38494813,neutral,False
ဖုန်း အ သစ် က တော့ သုံး လို့ ရ ရုံ သုံး နေ တာ ပဲ ရှိ တယ်,neutral,0.9930971,neutral,True
အ ဆင် သင့် ဖြစ် ဖြစ် ၊ မ ဖြစ် ဖြစ် ပေါ့,neutral,0.99243426,neutral,True
အ ခြေ အ နေ က တော့ ရှိ ရင်း စွဲ အ တိုင်း ပဲ,neutral,0.99551386,neutral,True
ဖြည်း ဖြည်း ချင်း သွား လည်း ရောက် တာ ပါ ပဲ,neutral,0.98569936,neutral,True
အ မှား ဆို တာ က လည်း လူ တိုင်း ဆီ မှာ ရှိ တတ် တာ ပဲ လေ,negative,0.7950138,neutral,False
မ နက် ဖြန် လည်း ဒီ လို ပဲ ကုန် ဆုံး သွား မှာ ပါ,neutral,0.9928791,neutral,True
အ ခက် အ ခဲ ဆို တာ က တော့ လော က မှာ ရှိ နေ ကျ ပဲ မ ဟုတ် လား,negative,0.6761516,neutral,False
စိတ် အေး အေး ထား ထား ၊ လော လော ၊ အ တူ တူ ပါ ပဲ,neutral,0.9952461,neutral,True
အ ပြောင်း အ လဲ ဆို တာ ရှောင် လွှဲ လို့ မှ မ ရ တာ,neutral,0.8340553,neutral,True
ကိုယ့် လမ်း ကိုယ် သွား ရုံ ပဲ ရှိ တာ ပဲ လေ,neutral,0.9872334,neutral,True
အ ချိန် တန် ရင် အ ရာ ရာ ဟာ ပြီး ဆုံး သွား မှာ ပါ ပဲ,neutral,0.8672651,neutral,True
အ ခွင့် အ ရေး ဆို တာ ပေါ် လာ လိုက် ၊ ပျောက် သွား လိုက် ပဲ,positive,0.6486958,neutral,False
ဒီ ထက် မ က ဖြစ် လာ လည်း ဖြစ် လာ မယ့် အ တိုင်း ပဲ ပေါ့,neutral,0.9885206,neutral,True
အ ရင် က နဲ့ အ ခု က တော့ သိပ် ပြီး ကွာ ခြား မ နေ ပါ ဘူး,neutral,0.9718792,neutral,True
စောင့် ရ တာ က တော့ ထုံး စံ လို ဖြစ် နေ ပါ ပြီ,neutral,0.9790485,neutral,True
ပတ် ဝန်း ကျင် က လူ တွေ က တော့ သူ တို့ အ မြင် နဲ့ သူ တို့ ရှိ ကြ တာ ပဲ,neutral,0.9936639,neutral,True
အ စီ အ စဉ် အ တိုင်း ဖြစ် ဖြစ် ၊ မ ဖြစ် ဖြစ် ကိစ် စ မ ရှိ ပါ ဘူး,neutral,0.9962024,neutral,True
ဒီ နေ့ လည်း ပုံ မှန် အ တိုင်း ပဲ အ ချိန် တွေ ကုန် သွား တယ်,neutral,0.9743232,neutral,True
နေ ရောင် ခြည် က တော့ မ နက် ဆို လင်း လာ တာ ပဲ လေ,neutral,0.9945978,neutral,True
ကိစ် စ အ တော် များ များ က တော့ တွေး ထား သ လို ပဲ ဖြစ် လာ တတ် တာ,neutral,0.99537474,neutral,True
မျှော် လင့် ချက် ဆို တာ ထက် လက် ရှိ အ တိုင်း ပဲ ဖြတ် သန်း နေ တာ,neutral,0.9028579,neutral,True
ဆိုင် အ သစ် က မုန့် က တော့ စား ဖူး ရုံ သွား စား ကြည့် လိုက် တာ,neutral,0.99433607,neutral,True
စက် ဘီး စီး တာ က တော့ လမ်း လျှောက် တာ ထက် စာ ရင် မြန် တာ ပေါ့,neutral,0.96342146,neutral,True
မိုး ရွာ တော့ လည်း ရွာ တဲ့ အ တိုင်း ပဲ နေ လိုက် ရုံ ပါ ပဲ,neutral,0.9775047,neutral,True
စာ အုပ် စင် က တော့ ပစ် စည်း တွေ ထား စ ရာ နေ ရာ တစ် ခု ပဲ လေ,neutral,0.99500847,neutral,True
ဒီ နေ့ တော့ စိတ် ထဲ မှာ ဘာ မှ အာ ရုံ မ ရှိ ဘဲ ငြိမ် နေ မိ တယ်,neutral,0.9658175,neutral,True
သူ ငယ် ချင်း ရဲ့ မွေး နေ့ ပွဲ က တော့ လူ စုံ ရုံ လောက် ပါ ပဲ,neutral,0.90757775,neutral,True
