အပြုံးတွေက အတုအယောင်တွေပါ,sadness

အဆင်ပြေပါတယ်လို့ ပြောရတာ ပင်ပန်းလှပြီ,sadness

ခွင့်လွှတ်ပေးဖို့ တောင်းပန်ရတာလည်း အမော,sadness

အားကိုးရာမဲ့နေတဲ့ ခံစားချက်ကြီး,sadness

မိုးရေထဲမှာ ငိုရတာ မျက်ရည်မမြင်ရလို့ အဆင်ပြေတယ်,sadness

အရာရာက မှုန်မှိုင်းနေတာပဲ,sadness

နာကျင်ရလွန်းလို့ အသက်ရှူဖို့တောင် မေ့ချင်တယ်,sadness

သူများတွေ ပျော်နေတာ မြင်ရင် ပိုဝမ်းနည်းရတယ်,sadness

နှုတ်ဆက်ခဲ့ပါတယ်,sadness

ငါက အမြဲတမ်း အပိုလူပဲ,sadness

စိတ်ဓာတ်တွေ အောက်ခြေအထိ ထိုးကျသွားတဲ့နေ့,sadness

ကူညီမယ့်သူ မရှိဘူး,sadness

သတိရပေမဲ့ ဆက်သွယ်ခွင့် မရှိတော့တဲ့အခါ,sadness

ဒီအတိုင်း ပျောက်ကွယ်သွားချင်တယ်,sadness

အဖော်မဲ့တဲ့ လမ်းမထက်မှာ,sadness

ဘာကိုမှ မပြင်ဆင်နိုင်တော့ဘူး,sadness

စိတ်ပျက်လွန်းလို့ စကားတောင် မဟချင်တော့တာ,sadness

ရင်ထဲမှာ မွန်းကြပ်နေတယ်,sadness

အမှောင်ထုထဲမှာပဲ နေချင်တော့တယ်,sadness

အိပ်မက်တွေက ပျက်စီးသွားပြီ,sadness

နားလည်ပေးမယ့်သူ တစ်ယောက်မှ မရှိတဲ့ ဘဝ,sadness

ဘာလို့ ငါ့ကိုမှ ရွေးပြီး ရက်စက်ရတာလဲ,sadness

အားလုံးက ရိုးအီသွားပြီ,sadness

သစ္စာဖောက်ခံရတဲ့ ခံစားချက်က အရမ်းနာကျင်ရတယ်,sadness

ငါ ဘာဆက်လုပ်ရမလဲ,sadness

မျှော်လင့်ခြင်း ကင်းမဲ့တဲ့ မနက်ခင်း,sadness

အဆင်မပြေမှုတွေနဲ့ပဲ အသားကျနေပါပြီ,sadness

ဝမ်းနည်းရလွန်းလို့ ရင်ဘတ်ကြီးက လေးလံနေတယ်,sadness

ဘယ်တော့မှ ပြန်မလာတော့မယ့် အရာတွေ,sadness

အချည်းနှီးပါပဲ,sadness

အချိန်တွေကို နောက်ပြန်လှည့်ချင်မိတယ်,sadness

မပြည့်စုံတဲ့ ဘဝတစ်ခုရဲ့ သောကတွေ,sadness

စိတ်အမောတွေနဲ့ပဲ နေ့ရက်တိုင်း ကုန်ဆုံးတယ်,sadness

ငါ တကယ် မောနေပြီ,sadness

မင်းမရှိတဲ့ ကမ္ဘာကြီးက အရောင်မရှိတော့သလိုပဲ,sadness

ပျော်ရွှင်ရမယ့် အလှည့်က ငါ့ဆီ ဘယ်တော့မှ ရောက်မလာဘူး,sadness

မျက်ရည်တွေက ခေါင်းအုံးပေါ်မှာ အစွန်းအထင်းတွေ ဖြစ်လို့,sadness

အထီးကျန်စွာနဲ့ပဲ အသားကျသွားပါတယ်,sadness

ဘာမှ မရှိတော့ဘူး,sadness

နှလုံးသားက တိတ်တဆိတ် သွေးစိမ်းရှင်ရှင်ယိုနေသလိုပဲ,sadness

မျှော်လင့်ချက်ဆိုတာ ငါနဲ့ မထိုက်တန်တဲ့ အရာ,sadness

ငါ့ရဲ့ တန်ဖိုးက ဒီလောက်ပဲလား,sadness

စိတ်ဓာတ်တွေ ပြိုလဲသွားတဲ့ ည,sadness

အားလုံးက ငါ့ကို စွန့်ပစ်သွားကြတာ,sadness

ရယ်မောခြင်းတွေ နောက်ကွယ်က တကယ့်အမှန်တရားက ငိုရှိုက်ခြင်း,sadness

မင်းရဲ့ အေးစက်စက် အကြည့်တွေက ငါ့ကို သတ်နေတယ်,sadness

အပယ်ခံ ခံစားချက်,sadness

အရာရာကို အရှုံးပေးလိုက်ပါပြီ,sadness

ဘာကြောင့် ဒီလောက်ထိ ခံစားရလဲ မသိတော့ဘူး,sadness

အားတင်းထားရတာ ပင်ပန်းလှပြီ,sadness

တစ်ယောက်တည်း ကြိတ်ငိုရတဲ့ အချိန်တွေ,sadness

နှုတ်ဆက်စကားတောင် မပြောနိုင်ခဲ့ကြဘူး,sadness

ဘဝက စုတ်ချက်ကြမ်းလှချည်လား,sadness

ပျော်စရာဆိုတာ ဘာလဲ မေ့နေပြီ,sadness

ငါ့ရဲ့ နာကျင်မှုကို ဘယ်သူမှ မမြင်ကြဘူး,sadness

အထီးကျန်ခြင်းတွေ စုပြုံနေတဲ့ အခန်းလေး,sadness

အလကားပါပဲ,sadness

ဒီနေ့လည်း စိတ်ညစ်စရာတွေနဲ့ပဲ ပြီးသွားပြန်ပြီ,sadness

အရာရာကို စိတ်ကုန်နေမိတယ်,sadness

မျက်ရည်တွေက ငါ့ရဲ့ အရင်းနှီးဆုံး သူငယ်ချင်း ဖြစ်လာတယ်,sadness

ရင်ထဲမှာ အလုံးကြီး ခံနေသလိုပဲ,sadness

ဘာမှ ဖြစ်မလာတော့တဲ့ အတိတ်ကို လွမ်းနေမိတယ်,sadness

ငါ့ကို နားလည်ပေးမယ့်သူ ရှာမတွေ့ဘူး,sadness

အားလုံးက ပုံပြင်တွေလိုပါပဲ၊ အဆုံးသတ်က မလှခဲ့ဘူး,sadness

ဝမ်းနည်းခြင်း အနက်ရှိုင်းဆုံးထဲ နစ်မြုပ်နေတုန်း,sadness

စိတ်တွေ လွင့်ပါးနေတယ်,sadness

မျှော်လင့်ချက်မဲ့ခြင်းရဲ့ အရသာ,sadness

ဘာကိုမှ မမျှော်လင့်တော့တာ အကောင်းဆုံးပါပဲ,sadness

ဒီအတိုင်း အရာရာကို မေ့ပစ်လိုက်ချင်တော့တယ်,sadness
